# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0350000e+03 2.6840909e+06 2.6852370e+06 2.6852370e+06 1.7679368e+06 2.0194632e+06 2.1237909e+06 2.1696951e+06 2.1863350e+06 2.1866351e+06 2.1772938e+06 2.1620549e+06 2.1430695e+06 2.1216282e+06 2.0985720e+06 2.0745040e+06 2.0498890e+06 2.0250966e+06 2.0004219e+06 1.9760975e+06 1.9523033e+06 1.9291742e+06 1.9068084e+06 1.8852739e+06 1.8646145e+06 1.8448543e+06 1.8260025e+06 1.8080563e+06 1.7910039e+06 1.7748267e+06 1.7595016e+06 1.7450024e+06 1.7313011e+06 1.7183692e+06 1.7061785e+06 1.6947017e+06 1.6839128e+06 1.6737880e+06 1.6643050e+06 1.6554435e+06 1.6471853e+06 1.6395137e+06 1.6324137e+06
2.0360000e+03 3.1613636e+06 3.1627135e+06 3.1627135e+06 1.8839924e+06 2.0576901e+06 2.1244969e+06 2.1568406e+06 2.1697904e+06 2.1709160e+06 2.1645296e+06 2.1530732e+06 2.1379623e+06 2.1201068e+06 2.1001862e+06 2.0787671e+06 2.0563402e+06 2.0333281e+06 2.0100858e+06 1.9869038e+06 1.9640131e+06 1.9415927e+06 1.9197772e+06 1.8986649e+06 1.8783238e+06 1.8587981e+06 1.8401131e+06 1.8222789e+06 1.8052942e+06 1.7891490e+06 1.7738271e+06 1.7593079e+06 1.7455680e+06 1.7325828e+06 1.7203273e+06 1.7087770e+06 1.6979083e+06 1.6876991e+06 1.6781290e+06 1.6691792e+06 1.6608326e+06 1.6530737e+06 1.6458882e+06
2.0370000e+03 3.3722222e+06 3.3736621e+06 3.3736621e+06 2.0385516e+06 2.1048693e+06 2.1294716e+06 2.1458445e+06 2.1537355e+06 2.1549196e+06 2.1510423e+06 2.1430935e+06 2.1316821e+06 2.1173050e+06 2.1004640e+06 2.0816773e+06 2.0614526e+06 2.0402570e+06 2.0184991e+06 1.9965213e+06 1.9746017e+06 1.9529599e+06 1.9317651e+06 1.9111436e+06 1.8911873e+06 1.8719595e+06 1.8535011e+06 1.8358350e+06 1.8189704e+06 1.8029058e+06 1.7876321e+06 1.7731346e+06 1.7593946e+06 1.7463918e+06 1.7341045e+06 1.7225112e+06 1.7115909e+06 1.7013236e+06 1.6916909e+06 1.6826756e+06 1.6742619e+06 1.6664356e+06 1.6591834e+06
2.0380000e+03 3.3166667e+06 3.3180829e+06 3.3180829e+06 2.2316143e+06 2.1610007e+06 2.1387151e+06 2.1367067e+06 2.1381704e+06 2.1386459e+06 2.1368320e+06 2.1321158e+06 2.1242288e+06 2.1132229e+06 2.0994053e+06 2.0832346e+06 2.0652261e+06 2.0458835e+06 2.0256617e+06 2.0049499e+06 1.9840689e+06 1.9632759e+06 1.9427718e+06 1.9227103e+06 1.9032052e+06 1.8843386e+06 1.8661665e+06 1.8487245e+06 1.8320323e+06 1.8160970e+06 1.8009167e+06 1.7864825e+06 1.7727811e+06 1.7597963e+06 1.7475102e+06 1.7359044e+06 1.7249607e+06 1.7146617e+06 1.7049908e+06 1.6959327e+06 1.6874733e+06 1.6795995e+06 1.6722993e+06
2.0390000e+03 3.2611111e+06 3.2625036e+06 3.2625036e+06 2.4246770e+06 2.2171321e+06 2.1479586e+06 2.1275690e+06 2.1226054e+06 2.1223723e+06 2.1226217e+06 2.1211381e+06 2.1167755e+06 2.1091408e+06 2.0983465e+06 2.0847919e+06 2.0689996e+06 2.0515100e+06 2.0328244e+06 2.0133785e+06 1.9935361e+06 1.9735918e+06 1.9537786e+06 1.9342769e+06 1.9152231e+06 1.8967176e+06 1.8788318e+06 1.8616141e+06 1.8450943e+06 1.8292883e+06 1.8142012e+06 1.7998304e+06 1.7861676e+06 1.7732008e+06 1.7609158e+06 1.7492976e+06 1.7383306e+06 1.7279998e+06 1.7182907e+06 1.7091898e+06 1.7006847e+06 1.6927634e+06 1.6854152e+06
2.0400000e+03 3.2055556e+06 3.2069243e+06 3.2069243e+06 2.6177398e+06 2.2732635e+06 2.1572021e+06 2.1184312e+06 2.1070403e+06 2.1060987e+06 2.1084114e+06 2.1101604e+06 2.1093222e+06 2.1050587e+06 2.0972878e+06 2.0863492e+06 2.0727730e+06 2.0571365e+06 2.0399870e+06 2.0218071e+06 2.0030033e+06 1.9839077e+06 1.9647854e+06 1.9458435e+06 1.9272409e+06 1.9090966e+06 1.8914972e+06 1.8745036e+06 1.8581562e+06 1.8424795e+06 1.8274858e+06 1.8131784e+06 1.7995541e+06 1.7866053e+06 1.7743215e+06 1.7626908e+06 1.7517005e+06 1.7413378e+06 1.7315906e+06 1.7224470e+06 1.7138960e+06 1.7059274e+06 1.6985311e+06
2.0410000e+03 2.9588442e+06 2.9601076e+06 2.9601076e+06 2.7014605e+06 2.2971660e+06 2.1564815e+06 2.1063082e+06 2.0909040e+06 2.0900694e+06 2.0945728e+06 2.0993755e+06 2.1017762e+06 2.1005964e+06 2.0956062e+06 2.0871008e+06 2.0756157e+06 2.0617565e+06 2.0461068e+06 2.0291861e+06 2.0114355e+06 1.9932181e+06 1.9748261e+06 1.9564896e+06 1.9383872e+06 1.9206543e+06 1.9033915e+06 1.8866712e+06 1.8705436e+06 1.8550414e+06 1.8401840e+06 1.8259804e+06 1.8124328e+06 1.7995377e+06 1.7872886e+06 1.7756768e+06 1.7646925e+06 1.7543257e+06 1.7445661e+06 1.7354042e+06 1.7268304e+06 1.7188359e+06 1.7114120e+06
2.0420000e+03 2.5492965e+06 2.5503850e+06 2.5503850e+06 2.6920379e+06 2.2936144e+06 2.1472730e+06 2.0916422e+06 2.0742810e+06 2.0742483e+06 2.0810509e+06 2.0887548e+06 2.0941513e+06 2.0958101e+06 2.0933941e+06 2.0871658e+06 2.0776655e+06 2.0655193e+06 2.0513383e+06 2.0356708e+06 2.0189859e+06 2.0016719e+06 1.9840438e+06 1.9663516e+06 1.9487910e+06 1.9315124e+06 1.9146288e+06 1.8982237e+06 1.8823563e+06 1.8670673e+06 1.8523826e+06 1.8383175e+06 1.8248789e+06 1.8120680e+06 1.7998821e+06 1.7883159e+06 1.7773627e+06 1.7670151e+06 1.7572654e+06 1.7481058e+06 1.7395288e+06 1.7315269e+06 1.7240928e+06
2.0430000e+03 2.1397487e+06 2.1406624e+06 2.1406624e+06 2.6826154e+06 2.2900627e+06 2.1380646e+06 2.0769761e+06 2.0576580e+06 2.0584271e+06 2.0675289e+06 2.0781341e+06 2.0865265e+06 2.0910239e+06 2.0911819e+06 2.0872309e+06 2.0797152e+06 2.0692820e+06 2.0565697e+06 2.0421556e+06 2.0265363e+06 2.0101258e+06 1.9932615e+06 1.9762136e+06 1.9591949e+06 1.9423705e+06 1.9258662e+06 1.9097762e+06 1.8941690e+06 1.8790931e+06 1.8645813e+06 1.8506546e+06 1.8373251e+06 1.8245983e+06 1.8124755e+06 1.8009550e+06 1.7900329e+06 1.7797046e+06 1.7699647e+06 1.7608075e+06 1.7522272e+06 1.7442179e+06 1.7367736e+06
2.0440000e+03 1.7302010e+06 1.7309398e+06 1.7309398e+06 2.6731929e+06 2.2865110e+06 2.1288561e+06 2.0623101e+06 2.0410350e+06 2.0426060e+06 2.0540070e+06 2.0675134e+06 2.0789016e+06 2.0862377e+06 2.0889698e+06 2.0872960e+06 2.0817650e+06 2.0730447e+06 2.0618012e+06 2.0486404e+06 2.0340867e+06 2.0185796e+06 2.0024792e+06 1.9860755e+06 1.9695987e+06 1.9532285e+06 1.9371036e+06 1.9213287e+06 1.9059817e+06 1.8911190e+06 1.8767800e+06 1.8629917e+06 1.8497712e+06 1.8371286e+06 1.8250690e+06 1.8135941e+06 1.8027032e+06 1.7923941e+06 1.7826640e+06 1.7735092e+06 1.7649256e+06 1.7569089e+06 1.7494543e+06
2.0450000e+03 1.4740201e+06 1.4746495e+06 1.4746495e+06 2.5613321e+06 2.2473908e+06 2.1054836e+06 2.0427240e+06 2.0236921e+06 2.0277740e+06 2.0419149e+06 2.0581656e+06 2.0721635e+06 2.0819121e+06 2.0868370e+06 2.0871330e+06 2.0833555e+06 2.0761848e+06 2.0663018e+06 2.0543295e+06 2.0408094e+06 2.0261979e+06 2.0108709e+06 1.9951333e+06 1.9792282e+06 1.9633474e+06 1.9476398e+06 1.9322195e+06 1.9171724e+06 1.9025619e+06 1.8884338e+06 1.8748206e+06 1.8617442e+06 1.8492192e+06 1.8372545e+06 1.8258553e+06 1.8150240e+06 1.8047613e+06 1.7950666e+06 1.7859384e+06 1.7773746e+06 1.7693724e+06 1.7619284e+06
2.0460000e+03 1.3383417e+06 1.3389132e+06 1.3389132e+06 2.3689841e+06 2.1803239e+06 2.0709821e+06 2.0192721e+06 2.0057837e+06 2.0137191e+06 2.0309464e+06 2.0498178e+06 2.0661222e+06 2.0779485e+06 2.0847665e+06 2.0867908e+06 2.0845854e+06 2.0788356e+06 2.0702282e+06 2.0593934e+06 2.0468818e+06 2.0331597e+06 2.0186137e+06 2.0035591e+06 1.9882492e+06 1.9728853e+06 1.9576250e+06 1.9425903e+06 1.9278742e+06 1.9135467e+06 1.8996595e+06 1.8862502e+06 1.8733455e+06 1.8609643e+06 1.8491195e+06 1.8378197e+06 1.8270705e+06 1.8168753e+06 1.8072361e+06 1.7981537e+06 1.7896277e+06 1.7816571e+06 1.7742400e+06
2.0470000e+03 1.2026633e+06 1.2031768e+06 1.2031768e+06 2.1766361e+06 2.1132571e+06 2.0364807e+06 1.9958203e+06 1.9878752e+06 1.9996642e+06 2.0199779e+06 2.0414700e+06 2.0600809e+06 2.0739849e+06 2.0826959e+06 2.0864486e+06 2.0858152e+06 2.0814864e+06 2.0741547e+06 2.0644574e+06 2.0529541e+06 2.0401214e+06 2.0263565e+06 2.0119849e+06 1.9972703e+06 1.9824233e+06 1.9676102e+06 1.9529611e+06 1.9385761e+06 1.9245316e+06 1.9108852e+06 1.8976797e+06 1.8849468e+06 1.8727095e+06 1.8609845e+06 1.8497841e+06 1.8391169e+06 1.8289893e+06 1.8194057e+06 1.8103690e+06 1.8018809e+06 1.7939419e+06 1.7865517e+06
2.0480000e+03 1.0669849e+06 1.0674405e+06 1.0674405e+06 1.9842881e+06 2.0461902e+06 2.0019793e+06 1.9723684e+06 1.9699668e+06 1.9856093e+06 2.0090094e+06 2.0331222e+06 2.0540395e+06 2.0700213e+06 2.0806254e+06 2.0861064e+06 2.0870450e+06 2.0841373e+06 2.0780811e+06 2.0695213e+06 2.0590265e+06 2.0470832e+06 2.0340992e+06 2.0204107e+06 2.0062914e+06 1.9919612e+06 1.9775955e+06 1.9633319e+06 1.9492779e+06 1.9355164e+06 1.9221109e+06 1.9091093e+06 1.8965481e+06 1.8844546e+06 1.8728495e+06 1.8617484e+06 1.8511633e+06 1.8411033e+06 1.8315752e+06 1.8225842e+06 1.8141340e+06 1.8062267e+06 1.7988633e+06
2.0490000e+03 1.1568170e+06 1.1573110e+06 1.1573110e+06 1.8430774e+06 1.9764731e+06 1.9622710e+06 1.9475446e+06 1.9534617e+06 1.9740966e+06 2.0006852e+06 2.0270272e+06 2.0496928e+06 2.0671928e+06 2.0791999e+06 2.0860100e+06 2.0882109e+06 2.0864929e+06 2.0815460e+06 2.0740093e+06 2.0644489e+06 2.0533519e+06 2.0411288e+06 2.0281204e+06 2.0146055e+06 2.0008103e+06 1.9869156e+06 1.9730653e+06 1.9593723e+06 1.9459250e+06 1.9327918e+06 1.9200254e+06 1.9076667e+06 1.8957470e+06 1.8842907e+06 1.8733170e+06 1.8628409e+06 1.8528743e+06 1.8434265e+06 1.8345051e+06 1.8261155e+06 1.8182617e+06 1.8109460e+06
2.0500000e+03 1.4099499e+06 1.4105519e+06 1.4105519e+06 1.7388973e+06 1.9048369e+06 1.9187921e+06 1.9217274e+06 1.9379728e+06 1.9644247e+06 1.9942758e+06 2.0225636e+06 2.0465733e+06 2.0651863e+06 2.0782414e+06 2.0860915e+06 2.0893305e+06 2.0886347e+06 2.0846767e+06 2.0780803e+06 2.0694007e+06 2.0591186e+06 2.0476419e+06 2.0353114e+06 2.0224078e+06 2.0091604e+06 1.9957541e+06 1.9823371e+06 1.9690269e+06 1.9559163e+06 1.9430782e+06 1.9305697e+06 1.9184357e+06 1.9067115e+06 1.8954251e+06 1.8845990e+06 1.8742514e+06 1.8643969e+06 1.8550475e+06 1.8462128e+06 1.8379004e+06 1.8301158e+06 1.8228629e+06
2.0510000e+03 1.6630827e+06 1.6637928e+06 1.6637928e+06 1.6347171e+06 1.8332007e+06 1.8753132e+06 1.8959102e+06 1.9224838e+06 1.9547528e+06 1.9878665e+06 2.0181000e+06 2.0434538e+06 2.0631798e+06 2.0772829e+06 2.0861731e+06 2.0904500e+06 2.0907766e+06 2.0878074e+06 2.0821512e+06 2.0743524e+06 2.0648853e+06 2.0541551e+06 2.0425024e+06 2.0302101e+06 2.0175105e+06 2.0045927e+06 1.9916089e+06 1.9786814e+06 1.9659075e+06 1.9533646e+06 1.9411140e+06 1.9292047e+06 1.9176760e+06 1.9065595e+06 1.8958810e+06 1.8856619e+06 1.8759195e+06 1.8666684e+06 1.8579205e+06 1.8496852e+06 1.8419699e+06 1.8347798e+06
2.0520000e+03 1.9162155e+06 1.9170338e+06 1.9170338e+06 1.5305370e+06 1.7615645e+06 1.8318343e+06 1.8700929e+06 1.9069949e+06 1.9450810e+06 1.9814571e+06 2.0136364e+06 2.0403342e+06 2.0611732e+06 2.0763244e+06 2.0862547e+06 2.0915696e+06 2.0929184e+06 2.0909381e+06 2.0862222e+06 2.0793042e+06 2.0706520e+06 2.0606682e+06 2.0496934e+06 2.0380123e+06 2.0258607e+06 2.0134312e+06 2.0008808e+06 1.9883360e+06 1.9758988e+06 1.9636510e+06 1.9516582e+06 1.9399737e+06 1.9286405e+06 1.9176938e+06 1.9071630e+06 1.8970723e+06 1.8874421e+06 1.8782894e+06 1.8696282e+06 1.8614701e+06 1.8538240e+06 1.8466967e+06
2.0530000e+03 1.9138000e+06 1.9146172e+06 1.9146172e+06 1.4988903e+06 1.7098251e+06 1.7962017e+06 1.8499234e+06 1.8965650e+06 1.9398383e+06 1.9787049e+06 2.0120358e+06 2.0393465e+06 2.0606669e+06 2.0763421e+06 2.0868903e+06 2.0929110e+06 2.0950266e+06 2.0938432e+06 2.0899271e+06 2.0837905e+06 2.0758864e+06 2.0666071e+06 2.0562874e+06 2.0452094e+06 2.0336081e+06 2.0216774e+06 2.0095763e+06 1.9974341e+06 1.9853561e+06 1.9734275e+06 1.9617176e+06 1.9502833e+06 1.9391711e+06 1.9284197e+06 1.9180614e+06 1.9081237e+06 1.8986295e+06 1.8895984e+06 1.8810465e+06 1.8729873e+06 1.8654316e+06 1.8583874e+06
2.0540000e+03 1.7338000e+06 1.7345403e+06 1.7345403e+06 1.5176482e+06 1.6719122e+06 1.7660215e+06 1.8336786e+06 1.8896508e+06 1.9376735e+06 1.9784939e+06 2.0124247e+06 2.0398401e+06 2.0612031e+06 2.0770383e+06 2.0879109e+06 2.0944066e+06 2.0971114e+06 2.0965915e+06 2.0933775e+06 2.0879535e+06 2.0807508e+06 2.0721469e+06 2.0624666e+06 2.0519860e+06 2.0409368e+06 2.0295121e+06 2.0178713e+06 2.0061455e+06 1.9944423e+06 1.9828496e+06 1.9714401e+06 1.9602737e+06 1.9494002e+06 1.9388616e+06 1.9286933e+06 1.9189255e+06 1.9095840e+06 1.9006906e+06 1.8922637e+06 1.8843187e+06 1.8768679e+06 1.8699209e+06
2.0550000e+03 1.5538000e+06 1.5544635e+06 1.5544635e+06 1.5364062e+06 1.6339992e+06 1.7358414e+06 1.8174337e+06 1.8827365e+06 1.9355087e+06 1.9782830e+06 2.0128135e+06 2.0403337e+06 2.0617393e+06 2.0777344e+06 2.0889315e+06 2.0959022e+06 2.0991962e+06 2.0993398e+06 2.0968280e+06 2.0921165e+06 2.0856153e+06 2.0776868e+06 2.0686459e+06 2.0587625e+06 2.0482655e+06 2.0373468e+06 2.0261664e+06 2.0148570e+06 2.0035285e+06 1.9922718e+06 1.9811626e+06 1.9702640e+06 1.9596293e+06 1.9493035e+06 1.9393252e+06 1.9297273e+06 1.9205384e+06 1.9117827e+06 1.9034808e+06 1.8956500e+06 1.8883042e+06 1.8814545e+06
2.0560000e+03 1.3738000e+06 1.3743866e+06 1.3743866e+06 1.5551642e+06 1.5960863e+06 1.7056613e+06 1.8011889e+06 1.8758222e+06 1.9333439e+06 1.9780721e+06 2.0132024e+06 2.0408274e+06 2.0622754e+06 2.0784306e+06 2.0899520e+06 2.0973978e+06 2.1012810e+06 2.1020880e+06 2.1002785e+06 2.0962795e+06 2.0904797e+06 2.0832266e+06 2.0748251e+06 2.0655391e+06 2.0555942e+06 2.0451815e+06 2.0344614e+06 2.0235684e+06 2.0126147e+06 2.0016940e+06 1.9908851e+06 1.9802544e+06 1.9698584e+06 1.9597454e+06 1.9499570e+06 1.9405292e+06 1.9314929e+06 1.9228749e+06 1.9146980e+06 1.9069813e+06 1.8997404e+06 1.8929880e+06
2.0570000e+03 1.3398250e+06 1.3403971e+06 1.3403971e+06 1.5555590e+06 1.5765881e+06 1.6922867e+06 1.7969343e+06 1.8771567e+06 1.9369188e+06 1.9819451e+06 2.0165473e+06 2.0434685e+06 2.0643499e+06 2.0801898e+06 2.0916584e+06 2.0992786e+06 2.1035133e+06 2.1047983e+06 2.1035486e+06 2.1001554e+06 2.0949794e+06 2.0883474e+06 2.0805495e+06 2.0718397e+06 2.0624371e+06 2.0525292e+06 2.0422749e+06 2.0318086e+06 2.0212436e+06 2.0106754e+06 2.0001852e+06 1.9898422e+06 1.9797055e+06 1.9698263e+06 1.9602492e+06 1.9510127e+06 1.9421503e+06 1.9336911e+06 1.9256599e+06 1.9180776e+06 1.9109615e+06 1.9043256e+06
2.0580000e+03 1.4073250e+06 1.4079259e+06 1.4079259e+06 1.5431931e+06 1.5698864e+06 1.6905903e+06 1.8010121e+06 1.8842235e+06 1.9444823e+06 1.9886561e+06 2.0219464e+06 2.0476018e+06 2.0674934e+06 2.0826877e+06 2.0938412e+06 2.1014271e+06 2.1058482e+06 2.1074820e+06 2.1066934e+06 2.1038318e+06 2.0992256e+06 2.0931770e+06 2.0859580e+06 2.0778096e+06 2.0689425e+06 2.0595385e+06 2.0497538e+06 2.0397214e+06 2.0295547e+06 2.0193506e+06 2.0091919e+06 1.9991501e+06 1.9892870e+06 1.9796564e+06 1.9703053e+06 1.9612749e+06 1.9526013e+06 1.9443155e+06 1.9364443e+06 1.9290106e+06 1.9220331e+06 1.9155270e+06
2.0590000e+03 1.4748250e+06 1.4754547e+06 1.4754547e+06 1.5308271e+06 1.5631848e+06 1.6888940e+06 1.8050899e+06 1.8912903e+06 1.9520458e+06 1.9953671e+06 2.0273455e+06 2.0517351e+06 2.0706368e+06 2.0851857e+06 2.0960241e+06 2.1035757e+06 2.1081830e+06 2.1101658e+06 2.1098381e+06 2.1075082e+06 2.1034719e+06 2.0980066e+06 2.0913664e+06 2.0837795e+06 2.0754478e+06 2.0665479e+06 2.0572327e+06 2.0476341e+06 2.0378658e+06 2.0280257e+06 2.0181986e+06 2.0084581e+06 1.9988685e+06 1.9894864e+06 1.9803614e+06 1.9715372e+06 1.9630522e+06 1.9549398e+06 1.9472288e+06 1.9399436e+06 1.9331046e+06 1.9267283e+06
2.0600000e+03 1.5423250e+06 1.5429836e+06 1.5429836e+06 1.5184612e+06 1.5564832e+06 1.6871977e+06 1.8091676e+06 1.8983570e+06 1.9596092e+06 2.0020781e+06 2.0327445e+06 2.0558684e+06 2.0737802e+06 2.0876836e+06 2.0982070e+06 2.1057242e+06 2.1105179e+06 2.1128495e+06 2.1129829e+06 2.1111846e+06 2.1077181e+06 2.1028362e+06 2.0967748e+06 2.0897493e+06 2.0819532e+06 2.0735572e+06 2.0647116e+06 2.0555468e+06 2.0461769e+06 2.0367009e+06 2.0272052e+06 2.0177660e+06 2.0084500e+06 1.9993164e+06 1.9904175e+06 1.9817995e+06 1.9735032e+06 1.9655642e+06 1.9580133e+06 1.9508766e+06 1.9441762e+06 1.9379297e+06
2.0610000e+03 1.4822338e+06 1.4828667e+06 1.4828667e+06 1.5019686e+06 1.5700782e+06 1.7061659e+06 1.8274927e+06 1.9142915e+06 1.9726605e+06 2.0123254e+06 2.0405525e+06 2.0617197e+06 2.0781759e+06 2.0910879e+06 2.1010210e+06 2.1082773e+06 2.1130690e+06 2.1155942e+06 2.1160620e+06 2.1146941e+06 2.1117182e+06 2.1073592e+06 2.1018319e+06 2.0953363e+06 2.0880547e+06 2.0801505e+06 2.0717690e+06 2.0630383e+06 2.0540713e+06 2.0449673e+06 2.0358139e+06 2.0266888e+06 2.0176609e+06 2.0087915e+06 2.0001353e+06 1.9917409e+06 1.9836510e+06 1.9759034e+06 1.9685306e+06 1.9615604e+06 1.9550163e+06 1.9489171e+06
2.0620000e+03 1.3334776e+06 1.3340470e+06 1.3340470e+06 1.4826083e+06 1.5977777e+06 1.7394943e+06 1.8557185e+06 1.9363882e+06 1.9895254e+06 2.0250302e+06 2.0500343e+06 2.0687648e+06 2.0834418e+06 2.0951220e+06 2.1042737e+06 2.1111116e+06 2.1157705e+06 2.1183812e+06 2.1190954e+06 2.1180876e+06 2.1155473e+06 2.1116692e+06 2.1066450e+06 2.1006573e+06 2.0938756e+06 2.0864546e+06 2.0785335e+06 2.0702370e+06 2.0616761e+06 2.0529497e+06 2.0441461e+06 2.0353440e+06 2.0266142e+06 2.0180200e+06 2.0096182e+06 2.0014592e+06 1.9935882e+06 1.9860444e+06 1.9788622e+06 1.9720711e+06 1.9656955e+06 1.9597558e+06
2.0630000e+03 1.1847214e+06 1.1852273e+06 1.1852273e+06 1.4632480e+06 1.6254772e+06 1.7728226e+06 1.8839443e+06 1.9584850e+06 2.0063903e+06 2.0377349e+06 2.0595162e+06 2.0758099e+06 2.0887076e+06 2.0991562e+06 2.1075263e+06 2.1139458e+06 2.1184720e+06 2.1211682e+06 2.1221288e+06 2.1214812e+06 2.1193764e+06 2.1159792e+06 2.1114581e+06 2.1059782e+06 2.0996965e+06 2.0927587e+06 2.0852980e+06 2.0774357e+06 2.0692809e+06 2.0609321e+06 2.0524782e+06 2.0439992e+06 2.0355675e+06 2.0272485e+06 2.0191010e+06 2.0111776e+06 2.0035253e+06 1.9961854e+06 1.9891939e+06 1.9825817e+06 1.9763747e+06 1.9705944e+06
2.0640000e+03 1.0359652e+06 1.0364075e+06 1.0364075e+06 1.4438877e+06 1.6531767e+06 1.8061509e+06 1.9121701e+06 1.9805817e+06 2.0232552e+06 2.0504397e+06 2.0689980e+06 2.0828550e+06 2.0939735e+06 2.1031903e+06 2.1107789e+06 2.1167801e+06 2.1211735e+06 2.1239551e+06 2.1251623e+06 2.1248747e+06 2.1232055e+06 2.1202892e+06 2.1162711e+06 2.1112992e+06 2.1055174e+06 2.0990627e+06 2.0920626e+06 2.0846344e+06 2.0768857e+06 2.0689145e+06 2.0608103e+06 2.0526544e+06 2.0445208e+06 2.0364770e+06 2.0285838e+06 2.0208960e+06 2.0134624e+06 2.0063264e+06 1.9995256e+06 1.9930923e+06 1.9870540e+06 1.9814331e+06
2.0650000e+03 1.2482090e+06 1.2487419e+06 1.2487419e+06 1.4734907e+06 1.7108099e+06 1.8574660e+06 1.9508510e+06 2.0085307e+06 2.0434189e+06 2.0651192e+06 2.0797847e+06 2.0908513e+06 2.0999769e+06 2.1078053e+06 2.1144784e+06 2.1199383e+06 2.1240855e+06 2.1268496e+06 2.1282119e+06 2.1282057e+06 2.1269060e+06 2.1244165e+06 2.1208587e+06 2.1163615e+06 2.1110553e+06 2.1050668e+06 2.0985163e+06 2.0915167e+06 2.0841730e+06 2.0765821e+06 2.0688331e+06 2.0610084e+06 2.0531832e+06 2.0454264e+06 2.0378007e+06 2.0303626e+06 2.0231628e+06 2.0162462e+06 2.0096518e+06 2.0034136e+06 1.9975598e+06 1.9921142e+06
2.0660000e+03 1.7327861e+06 1.7335260e+06 1.7335260e+06 1.5400310e+06 1.7910248e+06 1.9223500e+06 1.9974192e+06 2.0408945e+06 2.0660712e+06 2.0812885e+06 2.0915557e+06 2.0995652e+06 2.1065368e+06 2.1128585e+06 2.1185149e+06 2.1233410e+06 2.1271564e+06 2.1298250e+06 2.1312736e+06 2.1314895e+06 2.1305094e+06 2.1284062e+06 2.1252761e+06 2.1212288e+06 2.1163797e+06 2.1108444e+06 2.1047355e+06 2.0981604e+06 2.0912209e+06 2.0840121e+06 2.0766227e+06 2.0691353e+06 2.0616261e+06 2.0541653e+06 2.0468170e+06 2.0396394e+06 2.0326846e+06 2.0259991e+06 2.0196232e+06 2.0135919e+06 2.0079349e+06 2.0026764e+06
2.0670000e+03 2.2173632e+06 2.2183100e+06 2.2183100e+06 1.6065714e+06 1.8712397e+06 1.9872341e+06 2.0439874e+06 2.0732583e+06 2.0887235e+06 2.0974578e+06 2.1033267e+06 2.1082791e+06 2.1130966e+06 2.1179117e+06 2.1225515e+06 2.1267437e+06 2.1302272e+06 2.1328005e+06 2.1343354e+06 2.1347733e+06 2.1341129e+06 2.1323958e+06 2.1296935e+06 2.1260962e+06 2.1217042e+06 2.1166221e+06 2.1109547e+06 2.1048041e+06 2.0982688e+06 2.0914420e+06 2.0844122e+06 2.0772622e+06 2.0700690e+06 2.0629041e+06 2.0558333e+06 2.0489162e+06 2.0422065e+06 2.0357520e+06 2.0295945e+06 2.0237703e+06 2.0183099e+06 2.0132386e+06
2.0680000e+03 2.7019403e+06 2.7030940e+06 2.7030940e+06 1.6731117e+06 1.9514546e+06 2.0521181e+06 2.0905556e+06 2.1056221e+06 2.1113758e+06 2.1136270e+06 2.1150977e+06 2.1169930e+06 2.1196565e+06 2.1229649e+06 2.1265880e+06 2.1301464e+06 2.1332981e+06 2.1357759e+06 2.1373971e+06 2.1380571e+06 2.1377164e+06 2.1363855e+06 2.1341109e+06 2.1309635e+06 2.1270286e+06 2.1223998e+06 2.1171739e+06 2.1114478e+06 2.1053166e+06 2.0988720e+06 2.0922018e+06 2.0853890e+06 2.0785118e+06 2.0716430e+06 2.0648496e+06 2.0581930e+06 2.0517283e+06 2.0455049e+06 2.0395659e+06 2.0339487e+06 2.0286849e+06 2.0238008e+06
