# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0350000e+03 2.0686364e+06 2.0693502e+06 2.0693502e+06 1.3688387e+06 1.5802192e+06 1.6570129e+06 1.6825394e+06 1.6836923e+06 1.6723876e+06 1.6546915e+06 1.6338367e+06 1.6115312e+06 1.5886760e+06 1.5657663e+06 1.5431002e+06 1.5208758e+06 1.4992345e+06 1.4782797e+06 1.4580851e+06 1.4387011e+06 1.4201585e+06 1.4024726e+06 1.3856461e+06 1.3696715e+06 1.3545338e+06 1.3402123e+06 1.3266818e+06 1.3139141e+06 1.3018791e+06 1.2905460e+06 1.2798835e+06 1.2698612e+06 1.2604496e+06 1.2516209e+06 1.2433491e+06 1.2356104e+06 1.2283832e+06 1.2216481e+06 1.2153880e+06 1.2095877e+06 1.2042337e+06 1.1993144e+06
2.0360000e+03 2.5095455e+06 2.5104114e+06 2.5104114e+06 1.4399534e+06 1.6030433e+06 1.6559405e+06 1.6737708e+06 1.6734884e+06 1.6634004e+06 1.6480767e+06 1.6299715e+06 1.6103648e+06 1.5899442e+06 1.5691239e+06 1.5481948e+06 1.5273841e+06 1.5068758e+06 1.4868179e+06 1.4673260e+06 1.4484864e+06 1.4303603e+06 1.4129881e+06 1.3963926e+06 1.3805829e+06 1.3655574e+06 1.3513057e+06 1.3378112e+06 1.3250524e+06 1.3130050e+06 1.3016421e+06 1.2909365e+06 1.2808603e+06 1.2713867e+06 1.2624898e+06 1.2541454e+06 1.2463312e+06 1.2390269e+06 1.2322142e+06 1.2258770e+06 1.2200007e+06 1.2145728e+06 1.2095821e+06
2.0370000e+03 2.6832828e+06 2.6842087e+06 2.6842087e+06 1.5513933e+06 1.6342915e+06 1.6577645e+06 1.6654403e+06 1.6625515e+06 1.6531699e+06 1.6400263e+06 1.6246214e+06 1.6077269e+06 1.5897840e+06 1.5711124e+06 1.5519894e+06 1.5326672e+06 1.5133697e+06 1.4942876e+06 1.4755758e+06 1.4573556e+06 1.4397176e+06 1.4227267e+06 1.4064257e+06 1.3908401e+06 1.3759814e+06 1.3618501e+06 1.3484381e+06 1.3357310e+06 1.3237102e+06 1.3123535e+06 1.3016374e+06 1.2915375e+06 1.2820294e+06 1.2730897e+06 1.2646960e+06 1.2568279e+06 1.2494663e+06 1.2425945e+06 1.2361971e+06 1.2302609e+06 1.2247740e+06 1.2197259e+06
2.0380000e+03 2.5898485e+06 2.5907421e+06 2.5907421e+06 1.7031584e+06 1.6739638e+06 1.6624850e+06 1.6575481e+06 1.6508818e+06 1.6416960e+06 1.6305401e+06 1.6177861e+06 1.6036175e+06 1.5881955e+06 1.5717317e+06 1.5544838e+06 1.5367251e+06 1.5187164e+06 1.5006885e+06 1.4828344e+06 1.4653086e+06 1.4482305e+06 1.4316885e+06 1.4157454e+06 1.4004430e+06 1.3858059e+06 1.3718455e+06 1.3585625e+06 1.3459498e+06 1.3339947e+06 1.3226801e+06 1.3119865e+06 1.3018929e+06 1.2923779e+06 1.2834207e+06 1.2750010e+06 1.2671004e+06 1.2597014e+06 1.2527888e+06 1.2463485e+06 1.2403684e+06 1.2348374e+06 1.2297459e+06
2.0390000e+03 2.4964141e+06 2.4972755e+06 2.4972755e+06 1.8549235e+06 1.7136361e+06 1.6672055e+06 1.6496558e+06 1.6392121e+06 1.6302220e+06 1.6210539e+06 1.6109509e+06 1.5995081e+06 1.5866070e+06 1.5723511e+06 1.5569782e+06 1.5407829e+06 1.5240631e+06 1.5070895e+06 1.4900930e+06 1.4732616e+06 1.4567433e+06 1.4406503e+06 1.4250652e+06 1.4100459e+06 1.3956304e+06 1.3818408e+06 1.3686868e+06 1.3561686e+06 1.3442793e+06 1.3330067e+06 1.3223356e+06 1.3122483e+06 1.3027264e+06 1.2937516e+06 1.2853061e+06 1.2773729e+06 1.2699366e+06 1.2629831e+06 1.2564999e+06 1.2504758e+06 1.2449008e+06 1.2397659e+06
2.0400000e+03 2.4029798e+06 2.4038090e+06 2.4038090e+06 2.0066887e+06 1.7533085e+06 1.6719261e+06 1.6417636e+06 1.6275424e+06 1.6187481e+06 1.6115678e+06 1.6041157e+06 1.5953986e+06 1.5850185e+06 1.5729704e+06 1.5594726e+06 1.5448408e+06 1.5294098e+06 1.5134904e+06 1.4973516e+06 1.4812147e+06 1.4652561e+06 1.4496121e+06 1.4343849e+06 1.4196488e+06 1.4054549e+06 1.3918362e+06 1.3788112e+06 1.3663875e+06 1.3545639e+06 1.3433334e+06 1.3326846e+06 1.3226036e+06 1.3130749e+06 1.3040826e+06 1.2956111e+06 1.2876454e+06 1.2801717e+06 1.2731775e+06 1.2666513e+06 1.2605832e+06 1.2549641e+06 1.2497858e+06
2.0410000e+03 2.2121106e+06 2.2128739e+06 2.2128739e+06 2.0736247e+06 1.7701354e+06 1.6694585e+06 1.6311883e+06 1.6146537e+06 1.6065716e+06 1.6015140e+06 1.5966772e+06 1.5905876e+06 1.5826245e+06 1.5727017e+06 1.5610259e+06 1.5479333e+06 1.5337907e+06 1.5189437e+06 1.5036937e+06 1.4882911e+06 1.4729375e+06 1.4577905e+06 1.4429702e+06 1.4285655e+06 1.4146402e+06 1.4012374e+06 1.3883841e+06 1.3760949e+06 1.3643747e+06 1.3532213e+06 1.3426276e+06 1.3325833e+06 1.3230758e+06 1.3140921e+06 1.3056189e+06 1.2976433e+06 1.2901533e+06 1.2831380e+06 1.2765875e+06 1.2704928e+06 1.2648459e+06 1.2596397e+06
2.0420000e+03 1.9382412e+06 1.9389100e+06 1.9389100e+06 2.0682990e+06 1.7675015e+06 1.6608678e+06 1.6183275e+06 1.6007265e+06 1.5937965e+06 1.5909766e+06 1.5887249e+06 1.5851789e+06 1.5795445e+06 1.5716765e+06 1.5617775e+06 1.5502033e+06 1.5373489e+06 1.5235897e+06 1.5092551e+06 1.4946209e+06 1.4799108e+06 1.4653016e+06 1.4509296e+06 1.4368977e+06 1.4232809e+06 1.4101324e+06 1.3974872e+06 1.3853668e+06 1.3737820e+06 1.3627356e+06 1.3522248e+06 1.3422428e+06 1.3327806e+06 1.3238277e+06 1.3153735e+06 1.3074072e+06 1.2999190e+06 1.2928995e+06 1.2863403e+06 1.2802338e+06 1.2745732e+06 1.2693521e+06
2.0430000e+03 1.6643719e+06 1.6649462e+06 1.6649462e+06 2.0629733e+06 1.7648676e+06 1.6522771e+06 1.6054668e+06 1.5867993e+06 1.5810215e+06 1.5804392e+06 1.5807726e+06 1.5797702e+06 1.5764645e+06 1.5706513e+06 1.5625291e+06 1.5524733e+06 1.5409072e+06 1.5282357e+06 1.5148164e+06 1.5009506e+06 1.4868841e+06 1.4728127e+06 1.4588891e+06 1.4452298e+06 1.4319217e+06 1.4190274e+06 1.4065903e+06 1.3946388e+06 1.3831894e+06 1.3722500e+06 1.3618220e+06 1.3519024e+06 1.3424853e+06 1.3335633e+06 1.3251281e+06 1.3171712e+06 1.3096847e+06 1.3026609e+06 1.2960930e+06 1.2899748e+06 1.2843004e+06 1.2790645e+06
2.0440000e+03 1.3905025e+06 1.3909823e+06 1.3909823e+06 2.0576476e+06 1.7622337e+06 1.6436864e+06 1.5926060e+06 1.5728721e+06 1.5682464e+06 1.5699018e+06 1.5728203e+06 1.5743614e+06 1.5733845e+06 1.5696261e+06 1.5632807e+06 1.5547433e+06 1.5444654e+06 1.5328817e+06 1.5203778e+06 1.5072804e+06 1.4938574e+06 1.4803238e+06 1.4668486e+06 1.4535620e+06 1.4405625e+06 1.4279224e+06 1.4156934e+06 1.4039107e+06 1.3925967e+06 1.3817643e+06 1.3714191e+06 1.3615619e+06 1.3521901e+06 1.3432989e+06 1.3348827e+06 1.3269352e+06 1.3194504e+06 1.3124224e+06 1.3058458e+06 1.2997158e+06 1.2940276e+06 1.2887769e+06
2.0450000e+03 1.2011960e+06 1.2016105e+06 1.2016105e+06 1.9745141e+06 1.7325219e+06 1.6244126e+06 1.5757223e+06 1.5578340e+06 1.5555314e+06 1.5597437e+06 1.5651770e+06 1.5690476e+06 1.5701632e+06 1.5682542e+06 1.5635275e+06 1.5563978e+06 1.5473382e+06 1.5368047e+06 1.5252034e+06 1.5128795e+06 1.5001178e+06 1.4871484e+06 1.4741534e+06 1.4612744e+06 1.4486199e+06 1.4362707e+06 1.4242859e+06 1.4127070e+06 1.4015620e+06 1.3908684e+06 1.3806362e+06 1.3708698e+06 1.3615699e+06 1.3527346e+06 1.3443610e+06 1.3364450e+06 1.3289828e+06 1.3219703e+06 1.3154037e+06 1.3092794e+06 1.3035941e+06 1.2983444e+06
2.0460000e+03 1.0783317e+06 1.0787037e+06 1.0787037e+06 1.8302459e+06 1.6815345e+06 1.5967452e+06 1.5556777e+06 1.5419229e+06 1.5428637e+06 1.5498837e+06 1.5577765e+06 1.5638082e+06 1.5668309e+06 1.5666097e+06 1.5633775e+06 1.5575686e+06 1.5496723e+06 1.5401597e+06 1.5294508e+06 1.5179045e+06 1.5058182e+06 1.4934337e+06 1.4809438e+06 1.4684999e+06 1.4562189e+06 1.4441895e+06 1.4324772e+06 1.4211296e+06 1.4101799e+06 1.3996502e+06 1.3895547e+06 1.3799014e+06 1.3706943e+06 1.3619347e+06 1.3536221e+06 1.3457552e+06 1.3383319e+06 1.3313504e+06 1.3248083e+06 1.3187038e+06 1.3130345e+06 1.3077982e+06
2.0470000e+03 9.5546734e+05 9.5579703e+05 9.5579703e+05 1.6859776e+06 1.6305472e+06 1.5690777e+06 1.5356332e+06 1.5260118e+06 1.5301959e+06 1.5400237e+06 1.5503760e+06 1.5585689e+06 1.5634986e+06 1.5649653e+06 1.5632276e+06 1.5587394e+06 1.5520065e+06 1.5435147e+06 1.5336983e+06 1.5229295e+06 1.5115186e+06 1.4997189e+06 1.4877342e+06 1.4757254e+06 1.4638180e+06 1.4521083e+06 1.4406686e+06 1.4295523e+06 1.4187978e+06 1.4084320e+06 1.3984731e+06 1.3889329e+06 1.3798187e+06 1.3711348e+06 1.3628833e+06 1.3550653e+06 1.3476811e+06 1.3407305e+06 1.3342130e+06 1.3281281e+06 1.3224748e+06 1.3172520e+06
2.0480000e+03 8.3260302e+05 8.3289031e+05 8.3289031e+05 1.5417094e+06 1.5795598e+06 1.5414102e+06 1.5155886e+06 1.5101008e+06 1.5175281e+06 1.5301637e+06 1.5429755e+06 1.5533295e+06 1.5601663e+06 1.5633209e+06 1.5630777e+06 1.5599102e+06 1.5543406e+06 1.5468697e+06 1.5379458e+06 1.5279545e+06 1.5172190e+06 1.5060042e+06 1.4945246e+06 1.4829509e+06 1.4714171e+06 1.4600271e+06 1.4488599e+06 1.4379749e+06 1.4274157e+06 1.4172138e+06 1.4073915e+06 1.3979645e+06 1.3889431e+06 1.3803348e+06 1.3721445e+06 1.3643755e+06 1.3570303e+06 1.3501106e+06 1.3436177e+06 1.3375525e+06 1.3319152e+06 1.3267058e+06
2.0490000e+03 8.8842356e+05 8.8873011e+05 8.8873011e+05 1.4335466e+06 1.5254994e+06 1.5092074e+06 1.4940378e+06 1.4947731e+06 1.5062730e+06 1.5217833e+06 1.5367776e+06 1.5489116e+06 1.5572851e+06 1.5618135e+06 1.5628176e+06 1.5607866e+06 1.5562495e+06 1.5497115e+06 1.5416255e+06 1.5323826e+06 1.5223118e+06 1.5116851e+06 1.5007233e+06 1.4896039e+06 1.4784672e+06 1.4674230e+06 1.4565558e+06 1.4459300e+06 1.4355938e+06 1.4255829e+06 1.4159237e+06 1.4066350e+06 1.3977309e+06 1.3892214e+06 1.3811143e+06 1.3734154e+06 1.3661294e+06 1.3592599e+06 1.3528100e+06 1.3467820e+06 1.3411776e+06 1.3359976e+06
2.0500000e+03 1.0736366e+06 1.0740071e+06 1.0740071e+06 1.3515292e+06 1.4692135e+06 1.4737205e+06 1.4713963e+06 1.4798680e+06 1.4960408e+06 1.5144744e+06 1.5314505e+06 1.5450884e+06 1.5547306e+06 1.5604052e+06 1.5624778e+06 1.5614498e+06 1.5578504e+06 1.5521817e+06 1.5448941e+06 1.5363783e+06 1.5269648e+06 1.5169282e+06 1.5064935e+06 1.4958423e+06 1.4851198e+06 1.4744403e+06 1.4638929e+06 1.4535465e+06 1.4434534e+06 1.4336533e+06 1.4241760e+06 1.4150441e+06 1.4062747e+06 1.3978810e+06 1.3898732e+06 1.3822598e+06 1.3750475e+06 1.3682422e+06 1.3618486e+06 1.3558705e+06 1.3503110e+06 1.3451721e+06
2.0510000e+03 1.2588496e+06 1.2592840e+06 1.2592840e+06 1.2695118e+06 1.4129277e+06 1.4382336e+06 1.4487548e+06 1.4649629e+06 1.4858087e+06 1.5071654e+06 1.5261233e+06 1.5412653e+06 1.5521761e+06 1.5589970e+06 1.5621379e+06 1.5621130e+06 1.5594513e+06 1.5546518e+06 1.5481627e+06 1.5403741e+06 1.5316178e+06 1.5221714e+06 1.5122637e+06 1.5020808e+06 1.4917724e+06 1.4814575e+06 1.4712301e+06 1.4611630e+06 1.4513130e+06 1.4417236e+06 1.4324283e+06 1.4234533e+06 1.4148186e+06 1.4065405e+06 1.3986321e+06 1.3911041e+06 1.3839657e+06 1.3772245e+06 1.3708872e+06 1.3649591e+06 1.3594445e+06 1.3543467e+06
2.0520000e+03 1.4440627e+06 1.4445609e+06 1.4445609e+06 1.1874944e+06 1.3566418e+06 1.4027466e+06 1.4261133e+06 1.4500577e+06 1.4755765e+06 1.4998565e+06 1.5207962e+06 1.5374422e+06 1.5496216e+06 1.5575887e+06 1.5617980e+06 1.5627762e+06 1.5610522e+06 1.5571220e+06 1.5514314e+06 1.5443699e+06 1.5362708e+06 1.5274146e+06 1.5180339e+06 1.5083192e+06 1.4984249e+06 1.4884748e+06 1.4785672e+06 1.4687795e+06 1.4591726e+06 1.4497939e+06 1.4406807e+06 1.4318624e+06 1.4233625e+06 1.4152001e+06 1.4073910e+06 1.3999484e+06 1.3928838e+06 1.3862068e+06 1.3799257e+06 1.3740476e+06 1.3685779e+06 1.3635212e+06
2.0530000e+03 1.4447750e+06 1.4452735e+06 1.4452735e+06 1.1595091e+06 1.3141915e+06 1.3721849e+06 1.4071222e+06 1.4385678e+06 1.4683576e+06 1.4949944e+06 1.5173207e+06 1.5349283e+06 1.5479181e+06 1.5566612e+06 1.5616491e+06 1.5634095e+06 1.5624592e+06 1.5592799e+06 1.5543056e+06 1.5479172e+06 1.5404429e+06 1.5321608e+06 1.5233030e+06 1.5140613e+06 1.5045922e+06 1.4950222e+06 1.4854527e+06 1.4759645e+06 1.4666218e+06 1.4574754e+06 1.4485659e+06 1.4399258e+06 1.4315818e+06 1.4235556e+06 1.4158658e+06 1.4085282e+06 1.4015562e+06 1.3949616e+06 1.3887545e+06 1.3829433e+06 1.3775350e+06 1.3725351e+06
2.0540000e+03 1.3172750e+06 1.3177295e+06 1.3177295e+06 1.1690716e+06 1.2813559e+06 1.3450459e+06 1.3906679e+06 1.4294512e+06 1.4632327e+06 1.4918326e+06 1.5151319e+06 1.5333243e+06 1.5468059e+06 1.5560676e+06 1.5616329e+06 1.5640219e+06 1.5637313e+06 1.5612209e+06 1.5569058e+06 1.5511530e+06 1.5442809e+06 1.5365615e+06 1.5282238e+06 1.5194584e+06 1.5104222e+06 1.5012430e+06 1.4920243e+06 1.4828496e+06 1.4737858e+06 1.4648867e+06 1.4561959e+06 1.4477490e+06 1.4395754e+06 1.4316999e+06 1.4241434e+06 1.4169242e+06 1.4100579e+06 1.4035584e+06 1.3974374e+06 1.3917050e+06 1.3863694e+06 1.3814373e+06
2.0550000e+03 1.1897750e+06 1.1901855e+06 1.1901855e+06 1.1786340e+06 1.2485202e+06 1.3179068e+06 1.3742135e+06 1.4203345e+06 1.4581077e+06 1.4886708e+06 1.5129431e+06 1.5317203e+06 1.5456936e+06 1.5554741e+06 1.5616167e+06 1.5646344e+06 1.5650035e+06 1.5631619e+06 1.5595060e+06 1.5543888e+06 1.5481189e+06 1.5409623e+06 1.5331447e+06 1.5248556e+06 1.5162522e+06 1.5074638e+06 1.4985960e+06 1.4897347e+06 1.4809498e+06 1.4722980e+06 1.4638260e+06 1.4555722e+06 1.4475691e+06 1.4398441e+06 1.4324209e+06 1.4253201e+06 1.4185597e+06 1.4121552e+06 1.4061204e+06 1.4004667e+06 1.3952039e+06 1.3903396e+06
2.0560000e+03 1.0622750e+06 1.0626415e+06 1.0626415e+06 1.1881965e+06 1.2156845e+06 1.2907677e+06 1.3577592e+06 1.4112179e+06 1.4529828e+06 1.4855090e+06 1.5107543e+06 1.5301163e+06 1.5445814e+06 1.5548806e+06 1.5616004e+06 1.5652469e+06 1.5662757e+06 1.5651028e+06 1.5621062e+06 1.5576246e+06 1.5519570e+06 1.5453631e+06 1.5380656e+06 1.5302527e+06 1.5220822e+06 1.5136845e+06 1.5051676e+06 1.4966198e+06 1.4881138e+06 1.4797093e+06 1.4714560e+06 1.4633954e+06 1.4555628e+06 1.4479884e+06 1.4406985e+06 1.4337161e+06 1.4270614e+06 1.4207520e+06 1.4148033e+06 1.4092285e+06 1.4040383e+06 1.3992418e+06
2.0570000e+03 1.0336000e+06 1.0339567e+06 1.0339567e+06 1.1848927e+06 1.1953107e+06 1.2753738e+06 1.3498749e+06 1.4081006e+06 1.4520663e+06 1.4853288e+06 1.5106861e+06 1.5300064e+06 1.5444921e+06 1.5549476e+06 1.5619633e+06 1.5660203e+06 1.5675413e+06 1.5669106e+06 1.5644796e+06 1.5605663e+06 1.5554547e+06 1.5493938e+06 1.5425993e+06 1.5352554e+06 1.5275177e+06 1.5195163e+06 1.5113597e+06 1.5031376e+06 1.4949248e+06 1.4867832e+06 1.4787651e+06 1.4709147e+06 1.4632698e+06 1.4558633e+06 1.4487240e+06 1.4418773e+06 1.4353453e+06 1.4291477e+06 1.4233015e+06 1.4178214e+06 1.4127195e+06 1.4080060e+06
2.0580000e+03 1.0736000e+06 1.0739705e+06 1.0739705e+06 1.1726479e+06 1.1835969e+06 1.2681418e+06 1.3479462e+06 1.4091524e+06 1.4540744e+06 1.4872205e+06 1.5120917e+06 1.5309349e+06 1.5451135e+06 1.5554734e+06 1.5625896e+06 1.5669056e+06 1.5688023e+06 1.5686258e+06 1.5666953e+06 1.5633038e+06 1.5587159e+06 1.5531673e+06 1.5468640e+06 1.5399840e+06 1.5326792e+06 1.5250778e+06 1.5172880e+06 1.5094002e+06 1.5014904e+06 1.4936226e+06 1.4858511e+06 1.4782227e+06 1.4707775e+06 1.4635511e+06 1.4565745e+06 1.4498753e+06 1.4434779e+06 1.4374037e+06 1.4316714e+06 1.4262971e+06 1.4212943e+06 1.4166740e+06
2.0590000e+03 1.1136000e+06 1.1139843e+06 1.1139843e+06 1.1604031e+06 1.1718831e+06 1.2609098e+06 1.3460175e+06 1.4102042e+06 1.4560824e+06 1.4891123e+06 1.5134973e+06 1.5318634e+06 1.5457350e+06 1.5559993e+06 1.5632158e+06 1.5677908e+06 1.5700633e+06 1.5703410e+06 1.5689110e+06 1.5660412e+06 1.5619772e+06 1.5569409e+06 1.5511288e+06 1.5447126e+06 1.5378406e+06 1.5306393e+06 1.5232163e+06 1.5156628e+06 1.5080561e+06 1.5004620e+06 1.4929372e+06 1.4855307e+06 1.4782853e+06 1.4712389e+06 1.4644250e+06 1.4578734e+06 1.4516105e+06 1.4456596e+06 1.4400412e+06 1.4347727e+06 1.4298690e+06 1.4253421e+06
2.0600000e+03 1.1536000e+06 1.1539981e+06 1.1539981e+06 1.1481583e+06 1.1601694e+06 1.2536778e+06 1.3440887e+06 1.4112559e+06 1.4580904e+06 1.4910041e+06 1.5149028e+06 1.5327918e+06 1.5463564e+06 1.5565252e+06 1.5638421e+06 1.5686761e+06 1.5713243e+06 1.5720561e+06 1.5711267e+06 1.5687786e+06 1.5652385e+06 1.5607144e+06 1.5553935e+06 1.5494412e+06 1.5430021e+06 1.5362008e+06 1.5291447e+06 1.5219254e+06 1.5146217e+06 1.5073014e+06 1.5000232e+06 1.4928387e+06 1.4857931e+06 1.4789267e+06 1.4722755e+06 1.4658714e+06 1.4597430e+06 1.4539156e+06 1.4484110e+06 1.4432484e+06 1.4384437e+06 1.4340102e+06
2.0610000e+03 1.0788582e+06 1.0792305e+06 1.0792305e+06 1.1271208e+06 1.1625086e+06 1.2617396e+06 1.3528954e+06 1.4190964e+06 1.4643735e+06 1.4956879e+06 1.5182146e+06 1.5350630e+06 1.5479308e+06 1.5577133e+06 1.5649028e+06 1.5698130e+06 1.5726899e+06 1.5737582e+06 1.5732366e+06 1.5713385e+06 1.5682681e+06 1.5642167e+06 1.5593592e+06 1.5538526e+06 1.5478356e+06 1.5414297e+06 1.5347404e+06 1.5278590e+06 1.5208648e+06 1.5138269e+06 1.5068057e+06 1.4998548e+06 1.4930215e+06 1.4863485e+06 1.4798737e+06 1.4736314e+06 1.4676519e+06 1.4619622e+06 1.4565860e+06 1.4515435e+06 1.4468520e+06 1.4425258e+06
2.0620000e+03 9.2438060e+05 9.2469956e+05 9.2469956e+05 1.0999731e+06 1.1746134e+06 1.2804293e+06 1.3691622e+06 1.4316543e+06 1.4736274e+06 1.5023121e+06 1.5228511e+06 1.5382674e+06 1.5501675e+06 1.5593617e+06 1.5662654e+06 1.5711249e+06 1.5741281e+06 1.5754512e+06 1.5752730e+06 1.5737751e+06 1.5711369e+06 1.5675306e+06 1.5631172e+06 1.5580435e+06 1.5524413e+06 1.5464275e+06 1.5401050e+06 1.5335640e+06 1.5268839e+06 1.5201344e+06 1.5133773e+06 1.5066680e+06 1.5000558e+06 1.4935853e+06 1.4872966e+06 1.4812259e+06 1.4754053e+06 1.4698635e+06 1.4646256e+06 1.4597132e+06 1.4551447e+06 1.4509353e+06
2.0630000e+03 7.6990299e+05 7.7016864e+05 7.7016864e+05 1.0728254e+06 1.1867183e+06 1.2991190e+06 1.3854291e+06 1.4442123e+06 1.4828812e+06 1.5089362e+06 1.5274876e+06 1.5414717e+06 1.5524042e+06 1.5610101e+06 1.5676281e+06 1.5724368e+06 1.5755664e+06 1.5771442e+06 1.5773094e+06 1.5762117e+06 1.5740056e+06 1.5708445e+06 1.5668752e+06 1.5622344e+06 1.5570469e+06 1.5514252e+06 1.5454696e+06 1.5392691e+06 1.5329029e+06 1.5264418e+06 1.5199489e+06 1.5134812e+06 1.5070901e+06 1.5008221e+06 1.4947196e+06 1.4888204e+06 1.4831587e+06 1.4777648e+06 1.4726652e+06 1.4678829e+06 1.4634374e+06 1.4593448e+06
2.0640000e+03 6.1542537e+05 6.1563773e+05 6.1563773e+05 1.0456777e+06 1.1988232e+06 1.3178087e+06 1.4016959e+06 1.4567703e+06 1.4921351e+06 1.5155604e+06 1.5321241e+06 1.5446760e+06 1.5546409e+06 1.5626585e+06 1.5689907e+06 1.5737487e+06 1.5770046e+06 1.5788372e+06 1.5793458e+06 1.5786482e+06 1.5768743e+06 1.5741584e+06 1.5706331e+06 1.5664253e+06 1.5616526e+06 1.5564230e+06 1.5508342e+06 1.5449741e+06 1.5389220e+06 1.5327492e+06 1.5265205e+06 1.5202944e+06 1.5141243e+06 1.5080590e+06 1.5021425e+06 1.4964149e+06 1.4909121e+06 1.4856660e+06 1.4807047e+06 1.4760526e+06 1.4717300e+06 1.4677543e+06
2.0650000e+03 7.6466418e+05 7.6492803e+05 7.6492803e+05 1.0531930e+06 1.2341787e+06 1.3507836e+06 1.4263978e+06 1.4741775e+06 1.5042395e+06 1.5239733e+06 1.5379806e+06 1.5487721e+06 1.5575531e+06 1.5648185e+06 1.5707284e+06 1.5753174e+06 1.5785965e+06 1.5805951e+06 1.5813721e+06 1.5810127e+06 1.5796208e+06 1.5773105e+06 1.5741991e+06 1.5704017e+06 1.5660281e+06 1.5611805e+06 1.5559529e+06 1.5504315e+06 1.5446947e+06 1.5388142e+06 1.5328555e+06 1.5268788e+06 1.5209389e+06 1.5150862e+06 1.5093669e+06 1.5038227e+06 1.4984910e+06 1.4934055e+06 1.4885954e+06 1.4840861e+06 1.4798995e+06 1.4760533e+06
2.0660000e+03 1.1430224e+06 1.1434168e+06 1.1434168e+06 1.0868575e+06 1.2870742e+06 1.3945351e+06 1.4574629e+06 1.4952428e+06 1.5184943e+06 1.5337356e+06 1.5447575e+06 1.5535410e+06 1.5609749e+06 1.5673644e+06 1.5727491e+06 1.5770798e+06 1.5803044e+06 1.5824020e+06 1.5833908e+06 1.5833228e+06 1.5822750e+06 1.5803405e+06 1.5776201e+06 1.5742164e+06 1.5702300e+06 1.5657567e+06 1.5608861e+06 1.5557020e+06 1.5502815e+06 1.5446962e+06 1.5390122e+06 1.5332905e+06 1.5275876e+06 1.5219554e+06 1.5164417e+06 1.5110896e+06 1.5059384e+06 1.5010229e+06 1.4963736e+06 1.4920171e+06 1.4879759e+06 1.4842689e+06
2.0670000e+03 1.5213806e+06 1.5219056e+06 1.5219056e+06 1.1205220e+06 1.3399697e+06 1.4382866e+06 1.4885279e+06 1.5163081e+06 1.5327492e+06 1.5434979e+06 1.5515343e+06 1.5583098e+06 1.5643966e+06 1.5699103e+06 1.5747699e+06 1.5788422e+06 1.5820122e+06 1.5842090e+06 1.5854095e+06 1.5856328e+06 1.5849292e+06 1.5833705e+06 1.5810411e+06 1.5780311e+06 1.5744320e+06 1.5703328e+06 1.5658194e+06 1.5609725e+06 1.5558684e+06 1.5505783e+06 1.5451688e+06 1.5397022e+06 1.5342363e+06 1.5288246e+06 1.5235164e+06 1.5183566e+06 1.5133858e+06 1.5086402e+06 1.5041518e+06 1.4999480e+06 1.4960524e+06 1.4924845e+06
2.0680000e+03 1.8997388e+06 1.9003943e+06 1.9003943e+06 1.1541866e+06 1.3928652e+06 1.4820381e+06 1.5195930e+06 1.5373734e+06 1.5470040e+06 1.5532602e+06 1.5583112e+06 1.5630786e+06 1.5678184e+06 1.5724563e+06 1.5767906e+06 1.5806047e+06 1.5837201e+06 1.5860159e+06 1.5874282e+06 1.5879429e+06 1.5875835e+06 1.5864006e+06 1.5844621e+06 1.5818459e+06 1.5786339e+06 1.5749090e+06 1.5707526e+06 1.5662430e+06 1.5614552e+06 1.5564603e+06 1.5513254e+06 1.5461139e+06 1.5408850e+06 1.5356938e+06 1.5305911e+06 1.5256235e+06 1.5208332e+06 1.5162576e+06 1.5119300e+06 1.5078789e+06 1.5041288e+06 1.5007001e+06
