# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0350000e+03 2.3157576e+06 2.3164637e+06 2.3164637e+06 1.4685218e+06 1.7032664e+06 1.7903725e+06 1.8182644e+06 1.8172704e+06 1.8018347e+06 1.7795725e+06 1.7544748e+06 1.7285221e+06 1.7026419e+06 1.6772563e+06 1.6525639e+06 1.6286699e+06 1.6056390e+06 1.5835150e+06 1.5623271e+06 1.5420920e+06 1.5228149e+06 1.5044916e+06 1.4871089e+06 1.4706470e+06 1.4550804e+06 1.4403794e+06 1.4265113e+06 1.4134416e+06 1.4011344e+06 1.3895536e+06 1.3786634e+06 1.3684287e+06 1.3588157e+06 1.3497922e+06 1.3413277e+06 1.3333940e+06 1.3259645e+06 1.3190152e+06 1.3125237e+06 1.3064700e+06 1.3008356e+06 1.2956038e+06
2.0360000e+03 2.7652525e+06 2.7660957e+06 2.7660957e+06 1.5722923e+06 1.7400157e+06 1.7963335e+06 1.8140553e+06 1.8108755e+06 1.7965272e+06 1.7766930e+06 1.7544194e+06 1.7312017e+06 1.7077419e+06 1.6843862e+06 1.6613368e+06 1.6387390e+06 1.6167098e+06 1.5953455e+06 1.5747218e+06 1.5548952e+06 1.5359038e+06 1.5177694e+06 1.5005000e+06 1.4840923e+06 1.4685338e+06 1.4538053e+06 1.4398821e+06 1.4267360e+06 1.4143363e+06 1.4026506e+06 1.3916465e+06 1.3812912e+06 1.3715529e+06 1.3624012e+06 1.3538068e+06 1.3457425e+06 1.3381829e+06 1.3311046e+06 1.3244860e+06 1.3183073e+06 1.3125508e+06 1.3072000e+06
2.0370000e+03 2.9622222e+06 2.9631254e+06 2.9631254e+06 1.7143914e+06 1.7851611e+06 1.8051175e+06 1.8099762e+06 1.8033107e+06 1.7895303e+06 1.7719847e+06 1.7525558e+06 1.7321522e+06 1.7112097e+06 1.6899849e+06 1.6686794e+06 1.6474771e+06 1.6265464e+06 1.6060348e+06 1.5860645e+06 1.5667309e+06 1.5481044e+06 1.5302330e+06 1.5131455e+06 1.4968553e+06 1.4813634e+06 1.4666609e+06 1.4527316e+06 1.4395540e+06 1.4271026e+06 1.4153495e+06 1.4042654e+06 1.3938205e+06 1.3839854e+06 1.3747312e+06 1.3660306e+06 1.3578575e+06 1.3501877e+06 1.3429987e+06 1.3362697e+06 1.3299817e+06 1.3241174e+06 1.3186610e+06
2.0380000e+03 2.9066667e+06 2.9075529e+06 2.9075529e+06 1.8948191e+06 1.8387026e+06 1.8167244e+06 1.8060272e+06 1.7945761e+06 1.7808438e+06 1.7654473e+06 1.7488840e+06 1.7313734e+06 1.7130453e+06 1.6940526e+06 1.6745919e+06 1.6548842e+06 1.6351486e+06 1.6155831e+06 1.5963552e+06 1.5775991e+06 1.5594167e+06 1.5418822e+06 1.5250452e+06 1.5089360e+06 1.4935690e+06 1.4789461e+06 1.4650599e+06 1.4518956e+06 1.4394334e+06 1.4276502e+06 1.4165202e+06 1.4060168e+06 1.3961131e+06 1.3867824e+06 1.3779992e+06 1.3697390e+06 1.3619789e+06 1.3546974e+06 1.3478749e+06 1.3414932e+06 1.3355356e+06 1.3299870e+06
2.0390000e+03 2.8511111e+06 2.8519805e+06 2.8519805e+06 2.0752468e+06 1.8922441e+06 1.8283313e+06 1.8020782e+06 1.7858415e+06 1.7721574e+06 1.7589100e+06 1.7452121e+06 1.7305945e+06 1.7148809e+06 1.6981202e+06 1.6805043e+06 1.6622914e+06 1.6437508e+06 1.6251314e+06 1.6066460e+06 1.5884672e+06 1.5707290e+06 1.5535314e+06 1.5369450e+06 1.5210168e+06 1.5057747e+06 1.4912314e+06 1.4773881e+06 1.4642371e+06 1.4517643e+06 1.4399508e+06 1.4287749e+06 1.4182130e+06 1.4082407e+06 1.3988336e+06 1.3899678e+06 1.3816205e+06 1.3737700e+06 1.3663962e+06 1.3594802e+06 1.3530047e+06 1.3469538e+06 1.3413129e+06
2.0400000e+03 2.7955556e+06 2.7964080e+06 2.7964080e+06 2.2556746e+06 1.9457856e+06 1.8399382e+06 1.7981292e+06 1.7771069e+06 1.7634710e+06 1.7523727e+06 1.7415402e+06 1.7298157e+06 1.7167165e+06 1.7021878e+06 1.6864168e+06 1.6696985e+06 1.6523530e+06 1.6346797e+06 1.6169367e+06 1.5993353e+06 1.5820413e+06 1.5651806e+06 1.5488448e+06 1.5330976e+06 1.5179803e+06 1.5035166e+06 1.4897163e+06 1.4765786e+06 1.4640951e+06 1.4522515e+06 1.4410297e+06 1.4304093e+06 1.4203684e+06 1.4108848e+06 1.4019364e+06 1.3935020e+06 1.3855612e+06 1.3780949e+06 1.3710854e+06 1.3645162e+06 1.3583720e+06 1.3526389e+06
2.0410000e+03 2.5732663e+06 2.5740510e+06 2.5740510e+06 2.3362616e+06 1.9704622e+06 1.8419451e+06 1.7903557e+06 1.7664943e+06 1.7536283e+06 1.7449173e+06 1.7369766e+06 1.7280894e+06 1.7175331e+06 1.7051802e+06 1.6912231e+06 1.6759945e+06 1.6598608e+06 1.6431666e+06 1.6262105e+06 1.6092380e+06 1.5924437e+06 1.5759767e+06 1.5599480e+06 1.5444368e+06 1.5294973e+06 1.5151632e+06 1.5014529e+06 1.4883724e+06 1.4759190e+06 1.4640830e+06 1.4528503e+06 1.4422036e+06 1.4321239e+06 1.4225913e+06 1.4135857e+06 1.4050875e+06 1.3970780e+06 1.3895394e+06 1.3824550e+06 1.3758093e+06 1.3695880e+06 1.3637777e+06
2.0420000e+03 2.2089447e+06 2.2096183e+06 2.2096183e+06 2.3317993e+06 1.9705501e+06 1.8357742e+06 1.7793244e+06 1.7542818e+06 1.7428005e+06 1.7366798e+06 1.7316533e+06 1.7255559e+06 1.7174817e+06 1.7072565e+06 1.6950873e+06 1.6813441e+06 1.6664363e+06 1.6507495e+06 1.6346181e+06 1.6183185e+06 1.6020709e+06 1.5860462e+06 1.5703727e+06 1.5551445e+06 1.5404276e+06 1.5262657e+06 1.5126854e+06 1.4996996e+06 1.4873110e+06 1.4755148e+06 1.4643010e+06 1.4536556e+06 1.4435624e+06 1.4340041e+06 1.4249628e+06 1.4164209e+06 1.4083611e+06 1.4007673e+06 1.3936239e+06 1.3869166e+06 1.3806318e+06 1.3747572e+06
2.0430000e+03 1.8446231e+06 1.8451856e+06 1.8451856e+06 2.3273369e+06 1.9706380e+06 1.8296033e+06 1.7682930e+06 1.7420693e+06 1.7319728e+06 1.7284423e+06 1.7263300e+06 1.7230224e+06 1.7174304e+06 1.7093329e+06 1.6989514e+06 1.6866936e+06 1.6730119e+06 1.6583323e+06 1.6430256e+06 1.6273989e+06 1.6116982e+06 1.5961156e+06 1.5807974e+06 1.5658521e+06 1.5513578e+06 1.5373682e+06 1.5239179e+06 1.5110267e+06 1.4987030e+06 1.4869467e+06 1.4757517e+06 1.4651075e+06 1.4550009e+06 1.4454169e+06 1.4363399e+06 1.4277542e+06 1.4196443e+06 1.4119952e+06 1.4047928e+06 1.3980238e+06 1.3916756e+06 1.3857367e+06
2.0440000e+03 1.4803015e+06 1.4807529e+06 1.4807529e+06 2.3228745e+06 1.9707260e+06 1.8234324e+06 1.7572617e+06 1.7298568e+06 1.7211450e+06 1.7202048e+06 1.7210067e+06 1.7204889e+06 1.7173790e+06 1.7114092e+06 1.7028155e+06 1.6920432e+06 1.6795874e+06 1.6659152e+06 1.6514332e+06 1.6364793e+06 1.6213254e+06 1.6061850e+06 1.5912221e+06 1.5765598e+06 1.5622881e+06 1.5484707e+06 1.5351505e+06 1.5223539e+06 1.5100950e+06 1.4983786e+06 1.4872024e+06 1.4765594e+06 1.4664393e+06 1.4568297e+06 1.4477171e+06 1.4390876e+06 1.4309274e+06 1.4232231e+06 1.4159617e+06 1.4091310e+06 1.4027194e+06 1.3967161e+06
2.0450000e+03 1.2614673e+06 1.2618520e+06 1.2618520e+06 2.2261316e+06 1.9377825e+06 1.8036777e+06 1.7408702e+06 1.7159183e+06 1.7100587e+06 1.7121329e+06 1.7158081e+06 1.7178711e+06 1.7170086e+06 1.7129649e+06 1.7060085e+06 1.6966215e+06 1.6853339e+06 1.6726444e+06 1.6589870e+06 1.6447233e+06 1.6301452e+06 1.6154835e+06 1.6009167e+06 1.5865803e+06 1.5725747e+06 1.5589724e+06 1.5458236e+06 1.5331613e+06 1.5210049e+06 1.5093637e+06 1.4982394e+06 1.4876286e+06 1.4775238e+06 1.4679153e+06 1.4587920e+06 1.4501420e+06 1.4419532e+06 1.4342138e+06 1.4269122e+06 1.4200374e+06 1.4135790e+06 1.4075268e+06
2.0460000e+03 1.1569447e+06 1.1572975e+06 1.1572975e+06 2.0568825e+06 1.8788857e+06 1.7732499e+06 1.7202672e+06 1.7006236e+06 1.6987691e+06 1.7041912e+06 1.7107075e+06 1.7151871e+06 1.7163874e+06 1.7141115e+06 1.7086742e+06 1.7005937e+06 1.6904291e+06 1.6787030e+06 1.6658702e+06 1.6523101e+06 1.6383307e+06 1.6241763e+06 1.6100377e+06 1.5960609e+06 1.5823555e+06 1.5690019e+06 1.5560572e+06 1.5435604e+06 1.5315359e+06 1.5199977e+06 1.5089514e+06 1.4983970e+06 1.4883302e+06 1.4787439e+06 1.4696295e+06 1.4609772e+06 1.4527768e+06 1.4450181e+06 1.4376911e+06 1.4307861e+06 1.4242937e+06 1.4182047e+06
2.0470000e+03 1.0524221e+06 1.0527430e+06 1.0527430e+06 1.8876334e+06 1.8199890e+06 1.7428222e+06 1.6996641e+06 1.6853290e+06 1.6874796e+06 1.6962495e+06 1.7056070e+06 1.7125032e+06 1.7157662e+06 1.7152581e+06 1.7113400e+06 1.7045660e+06 1.6955243e+06 1.6847616e+06 1.6727533e+06 1.6598969e+06 1.6465161e+06 1.6328691e+06 1.6191587e+06 1.6055415e+06 1.5921363e+06 1.5790314e+06 1.5662909e+06 1.5539594e+06 1.5420669e+06 1.5306317e+06 1.5196634e+06 1.5091654e+06 1.4991366e+06 1.4895725e+06 1.4804670e+06 1.4718123e+06 1.4636003e+06 1.4558224e+06 1.4484701e+06 1.4415348e+06 1.4350084e+06 1.4288827e+06
2.0480000e+03 9.4789950e+05 9.4818852e+05 9.4818852e+05 1.7183844e+06 1.7610923e+06 1.7123944e+06 1.6790611e+06 1.6700343e+06 1.6761900e+06 1.6883078e+06 1.7005064e+06 1.7098192e+06 1.7151450e+06 1.7164047e+06 1.7140057e+06 1.7085383e+06 1.7006195e+06 1.6908202e+06 1.6796365e+06 1.6674838e+06 1.6547015e+06 1.6415619e+06 1.6282797e+06 1.6150222e+06 1.6019172e+06 1.5890610e+06 1.5765245e+06 1.5643585e+06 1.5525979e+06 1.5412657e+06 1.5303754e+06 1.5199338e+06 1.5099430e+06 1.5004011e+06 1.4913045e+06 1.4826475e+06 1.4744239e+06 1.4666268e+06 1.4592490e+06 1.4522836e+06 1.4457231e+06 1.4395606e+06
2.0490000e+03 1.0124411e+06 1.0127498e+06 1.0127498e+06 1.5923334e+06 1.6979183e+06 1.6761968e+06 1.6563507e+06 1.6551190e+06 1.6662576e+06 1.6818040e+06 1.6965309e+06 1.7078373e+06 1.7148240e+06 1.7175194e+06 1.7163861e+06 1.7120433e+06 1.7051243e+06 1.6962113e+06 1.6858098e+06 1.6743440e+06 1.6621619e+06 1.6495439e+06 1.6367130e+06 1.6238436e+06 1.6110707e+06 1.5984967e+06 1.5861983e+06 1.5742313e+06 1.5626355e+06 1.5514377e+06 1.5406555e+06 1.5302989e+06 1.5203730e+06 1.5108788e+06 1.5018150e+06 1.4931783e+06 1.4849643e+06 1.4771680e+06 1.4697837e+06 1.4628057e+06 1.4562281e+06 1.4500446e+06
2.0500000e+03 1.1994085e+06 1.1997742e+06 1.1997742e+06 1.4975637e+06 1.6316472e+06 1.6358210e+06 1.6321142e+06 1.6404784e+06 1.6573080e+06 1.6763415e+06 1.6933702e+06 1.7063638e+06 1.7147204e+06 1.7186110e+06 1.7185600e+06 1.7152099e+06 1.7092016e+06 1.7011191e+06 1.6914690e+06 1.6806779e+06 1.6690971e+06 1.6570113e+06 1.6446483e+06 1.6321878e+06 1.6197699e+06 1.6075024e+06 1.5954666e+06 1.5837231e+06 1.5723156e+06 1.5612752e+06 1.5506228e+06 1.5403719e+06 1.5305305e+06 1.5211025e+06 1.5120889e+06 1.5034888e+06 1.4952998e+06 1.4875187e+06 1.4801415e+06 1.4731639e+06 1.4665811e+06 1.4603882e+06
2.0510000e+03 1.3863759e+06 1.3867987e+06 1.3867987e+06 1.4027940e+06 1.5653760e+06 1.5954451e+06 1.6078777e+06 1.6258377e+06 1.6483584e+06 1.6708790e+06 1.6902095e+06 1.7048903e+06 1.7146168e+06 1.7197025e+06 1.7207338e+06 1.7183766e+06 1.7132789e+06 1.7060268e+06 1.6971283e+06 1.6870119e+06 1.6760324e+06 1.6644787e+06 1.6525836e+06 1.6405320e+06 1.6284692e+06 1.6165081e+06 1.6047350e+06 1.5932148e+06 1.5819958e+06 1.5711127e+06 1.5605901e+06 1.5504449e+06 1.5406880e+06 1.5313261e+06 1.5223627e+06 1.5137992e+06 1.5056352e+06 1.4978694e+06 1.4904993e+06 1.4835221e+06 1.4769342e+06 1.4707317e+06
2.0520000e+03 1.5733434e+06 1.5738231e+06 1.5738231e+06 1.3080244e+06 1.4991048e+06 1.5550693e+06 1.5836413e+06 1.6111971e+06 1.6394087e+06 1.6654165e+06 1.6870488e+06 1.7034168e+06 1.7145132e+06 1.7207941e+06 1.7229077e+06 1.7215432e+06 1.7173562e+06 1.7109345e+06 1.7027875e+06 1.6933459e+06 1.6829676e+06 1.6719461e+06 1.6605189e+06 1.6488761e+06 1.6371685e+06 1.6255138e+06 1.6140033e+06 1.6027066e+06 1.5916760e+06 1.5809502e+06 1.5705574e+06 1.5605179e+06 1.5508455e+06 1.5415497e+06 1.5326365e+06 1.5241096e+06 1.5159707e+06 1.5082201e+06 1.5008571e+06 1.4938802e+06 1.4872872e+06 1.4810752e+06
2.0530000e+03 1.5600250e+06 1.5605007e+06 1.5605007e+06 1.2727880e+06 1.4493479e+06 1.5208396e+06 1.5637366e+06 1.6004095e+06 1.6337409e+06 1.6625271e+06 1.6857507e+06 1.7031787e+06 1.7151303e+06 1.7222035e+06 1.7250942e+06 1.7244984e+06 1.7210624e+06 1.7153619e+06 1.7078955e+06 1.6990868e+06 1.6892895e+06 1.6787956e+06 1.6678430e+06 1.6566238e+06 1.6452913e+06 1.6339665e+06 1.6227442e+06 1.6116973e+06 1.6008819e+06 1.5903399e+06 1.5801029e+06 1.5701941e+06 1.5606304e+06 1.5514239e+06 1.5425831e+06 1.5341139e+06 1.5260201e+06 1.5183039e+06 1.5109662e+06 1.5040070e+06 1.4974253e+06 1.4912194e+06
2.0540000e+03 1.4075250e+06 1.4079542e+06 1.4079542e+06 1.2789223e+06 1.4110670e+06 1.4908810e+06 1.5468423e+06 1.5922996e+06 1.6303537e+06 1.6614258e+06 1.6857471e+06 1.7037991e+06 1.7162484e+06 1.7238336e+06 1.7272897e+06 1.7273068e+06 1.7245109e+06 1.7194554e+06 1.7126205e+06 1.7044156e+06 1.6951852e+06 1.6852157e+06 1.6747425e+06 1.6639570e+06 1.6530135e+06 1.6420350e+06 1.6311185e+06 1.6203399e+06 1.6097582e+06 1.5994185e+06 1.5893552e+06 1.5795946e+06 1.5701564e+06 1.5610552e+06 1.5523022e+06 1.5439054e+06 1.5358707e+06 1.5282022e+06 1.5209025e+06 1.5139730e+06 1.5074140e+06 1.5012251e+06
2.0550000e+03 1.2550250e+06 1.2554077e+06 1.2554077e+06 1.2850566e+06 1.3727862e+06 1.4609223e+06 1.5299479e+06 1.5841896e+06 1.6269664e+06 1.6603245e+06 1.6857434e+06 1.7044194e+06 1.7173665e+06 1.7254638e+06 1.7294851e+06 1.7301151e+06 1.7279593e+06 1.7235490e+06 1.7173455e+06 1.7097443e+06 1.7010808e+06 1.6916357e+06 1.6816419e+06 1.6712902e+06 1.6607358e+06 1.6501035e+06 1.6394928e+06 1.6289825e+06 1.6186345e+06 1.6084970e+06 1.5986075e+06 1.5889952e+06 1.5796824e+06 1.5706866e+06 1.5620213e+06 1.5536969e+06 1.5457213e+06 1.5381005e+06 1.5308387e+06 1.5239389e+06 1.5174028e+06 1.5112308e+06
2.0560000e+03 1.1025250e+06 1.1028612e+06 1.1028612e+06 1.2911908e+06 1.3345053e+06 1.4309637e+06 1.5130536e+06 1.5760796e+06 1.6235791e+06 1.6592231e+06 1.6857397e+06 1.7050398e+06 1.7184845e+06 1.7270940e+06 1.7316805e+06 1.7329234e+06 1.7314077e+06 1.7276425e+06 1.7220704e+06 1.7150731e+06 1.7069764e+06 1.6980558e+06 1.6885414e+06 1.6786234e+06 1.6684580e+06 1.6581719e+06 1.6478671e+06 1.6376251e+06 1.6275108e+06 1.6175756e+06 1.6078599e+06 1.5983957e+06 1.5892084e+06 1.5803180e+06 1.5717405e+06 1.5634884e+06 1.5555719e+06 1.5479988e+06 1.5407749e+06 1.5339048e+06 1.5273915e+06 1.5212365e+06
2.0570000e+03 1.0783500e+06 1.0786788e+06 1.0786788e+06 1.2847314e+06 1.3128385e+06 1.4156326e+06 1.5064123e+06 1.5748965e+06 1.6248793e+06 1.6613118e+06 1.6878976e+06 1.7070911e+06 1.7204994e+06 1.7292236e+06 1.7340776e+06 1.7357111e+06 1.7346715e+06 1.7314328e+06 1.7264089e+06 1.7199596e+06 1.7123952e+06 1.7039805e+06 1.6949389e+06 1.6854572e+06 1.6756899e+06 1.6657635e+06 1.6557812e+06 1.6458263e+06 1.6359658e+06 1.6262534e+06 1.6167323e+06 1.6074371e+06 1.5983958e+06 1.5896308e+06 1.5811604e+06 1.5729996e+06 1.5651604e+06 1.5576525e+06 1.5504835e+06 1.5436593e+06 1.5371843e+06 1.5310612e+06
2.0580000e+03 1.1433500e+06 1.1436986e+06 1.1436986e+06 1.2695203e+06 1.3027171e+06 1.4104665e+06 1.5068960e+06 1.5785268e+06 1.6294369e+06 1.6656173e+06 1.6915576e+06 1.7101368e+06 1.7231376e+06 1.7317003e+06 1.7366149e+06 1.7384845e+06 1.7378069e+06 1.7350123e+06 1.7304787e+06 1.7245387e+06 1.7174825e+06 1.7095608e+06 1.7009877e+06 1.6919440e+06 1.6825809e+06 1.6730238e+06 1.6633757e+06 1.6537209e+06 1.6441280e+06 1.6346528e+06 1.6253409e+06 1.6162291e+06 1.6073478e+06 1.5987221e+06 1.5903725e+06 1.5823160e+06 1.5745668e+06 1.5671363e+06 1.5600339e+06 1.5532669e+06 1.5468410e+06 1.5407602e+06
2.0590000e+03 1.2083500e+06 1.2087184e+06 1.2087184e+06 1.2543093e+06 1.2925957e+06 1.4053003e+06 1.5073798e+06 1.5821572e+06 1.6339945e+06 1.6699228e+06 1.6952176e+06 1.7131825e+06 1.7257758e+06 1.7341769e+06 1.7391522e+06 1.7412579e+06 1.7409424e+06 1.7385918e+06 1.7345486e+06 1.7291179e+06 1.7225699e+06 1.7151412e+06 1.7070365e+06 1.6984307e+06 1.6894719e+06 1.6802840e+06 1.6709701e+06 1.6616154e+06 1.6522902e+06 1.6430523e+06 1.6339494e+06 1.6250210e+06 1.6162999e+06 1.6078134e+06 1.5995845e+06 1.5916324e+06 1.5839732e+06 1.5766201e+06 1.5695842e+06 1.5628744e+06 1.5564976e+06 1.5504591e+06
2.0600000e+03 1.2733500e+06 1.2737383e+06 1.2737383e+06 1.2390983e+06 1.2824743e+06 1.4001341e+06 1.5078635e+06 1.5857876e+06 1.6385521e+06 1.6742283e+06 1.6988776e+06 1.7162282e+06 1.7284139e+06 1.7366536e+06 1.7416895e+06 1.7440313e+06 1.7440778e+06 1.7421713e+06 1.7386184e+06 1.7336970e+06 1.7276572e+06 1.7207215e+06 1.7130853e+06 1.7049175e+06 1.6963629e+06 1.6875442e+06 1.6785645e+06 1.6695099e+06 1.6604523e+06 1.6514517e+06 1.6425579e+06 1.6338129e+06 1.6252520e+06 1.6169048e+06 1.6087966e+06 1.6009488e+06 1.5933795e+06 1.5861039e+06 1.5791346e+06 1.5724820e+06 1.5661543e+06 1.5601580e+06
2.0610000e+03 1.2194254e+06 1.2197972e+06 1.2197972e+06 1.2232445e+06 1.2909917e+06 1.4133575e+06 1.5208914e+06 1.5971431e+06 1.6478057e+06 1.6814593e+06 1.7044189e+06 1.7205046e+06 1.7318461e+06 1.7396102e+06 1.7444698e+06 1.7468649e+06 1.7471316e+06 1.7455600e+06 1.7424150e+06 1.7379421e+06 1.7323674e+06 1.7258958e+06 1.7187103e+06 1.7109717e+06 1.7028195e+06 1.6943734e+06 1.6857351e+06 1.6769908e+06 1.6682132e+06 1.6594635e+06 1.6507937e+06 1.6422475e+06 1.6338625e+06 1.6256707e+06 1.6176992e+06 1.6099717e+06 1.6025081e+06 1.5953253e+06 1.5884377e+06 1.5818569e+06 1.5755927e+06 1.5696524e+06
2.0620000e+03 1.0828582e+06 1.0831884e+06 1.0831884e+06 1.2069441e+06 1.3124615e+06 1.4393600e+06 1.5426364e+06 1.6138669e+06 1.6603227e+06 1.6907233e+06 1.7112676e+06 1.7256362e+06 1.7358300e+06 1.7429002e+06 1.7474191e+06 1.7497403e+06 1.7501288e+06 1.7488163e+06 1.7460218e+06 1.7419552e+06 1.7368155e+06 1.7307879e+06 1.7240409e+06 1.7167254e+06 1.7089742e+06 1.7009029e+06 1.6926111e+06 1.6841842e+06 1.6756950e+06 1.6672060e+06 1.6587704e+06 1.6504338e+06 1.6422359e+06 1.6342104e+06 1.6263869e+06 1.6187906e+06 1.6114436e+06 1.6043644e+06 1.5975689e+06 1.5910702e+06 1.5848792e+06 1.5790046e+06
2.0630000e+03 9.4629104e+05 9.4657958e+05 9.4657958e+05 1.1906437e+06 1.3339312e+06 1.4653625e+06 1.5643814e+06 1.6305906e+06 1.6728397e+06 1.6999872e+06 1.7181162e+06 1.7307679e+06 1.7398139e+06 1.7461903e+06 1.7503683e+06 1.7526158e+06 1.7531259e+06 1.7520725e+06 1.7496285e+06 1.7459682e+06 1.7412636e+06 1.7356800e+06 1.7293715e+06 1.7224791e+06 1.7151289e+06 1.7074324e+06 1.6994871e+06 1.6913776e+06 1.6831769e+06 1.6749485e+06 1.6667470e+06 1.6586201e+06 1.6506092e+06 1.6427501e+06 1.6350745e+06 1.6276096e+06 1.6203791e+06 1.6134035e+06 1.6067001e+06 1.6002835e+06 1.5941658e+06 1.5883568e+06
2.0640000e+03 8.0972388e+05 8.0997078e+05 8.0997078e+05 1.1743433e+06 1.3554010e+06 1.4913650e+06 1.5861264e+06 1.6473143e+06 1.6853567e+06 1.7092512e+06 1.7249649e+06 1.7358996e+06 1.7437978e+06 1.7494804e+06 1.7533176e+06 1.7554912e+06 1.7561231e+06 1.7553288e+06 1.7532353e+06 1.7499812e+06 1.7457117e+06 1.7405720e+06 1.7347021e+06 1.7282327e+06 1.7212836e+06 1.7139620e+06 1.7063632e+06 1.6985710e+06 1.6906588e+06 1.6826910e+06 1.6747237e+06 1.6668065e+06 1.6589825e+06 1.6512898e+06 1.6437621e+06 1.6364285e+06 1.6293146e+06 1.6224426e+06 1.6158313e+06 1.6094968e+06 1.6034524e+06 1.5977090e+06
2.0650000e+03 9.9048507e+05 9.9078709e+05 9.9078709e+05 1.1991436e+06 1.4032943e+06 1.5334445e+06 1.6172526e+06 1.6692930e+06 1.7008185e+06 1.7202359e+06 1.7328878e+06 1.7417432e+06 1.7482650e+06 1.7530881e+06 1.7564519e+06 1.7584403e+06 1.7590993e+06 1.7584848e+06 1.7566766e+06 1.7537767e+06 1.7499019e+06 1.7451760e+06 1.7397232e+06 1.7336630e+06 1.7271069e+06 1.7201572e+06 1.7129059e+06 1.7054352e+06 1.6978182e+06 1.6901195e+06 1.6823965e+06 1.6747000e+06 1.6670750e+06 1.6595614e+06 1.6521945e+06 1.6450055e+06 1.6380216e+06 1.6312664e+06 1.6247605e+06 1.6185211e+06 1.6125628e+06 1.6068976e+06
2.0660000e+03 1.4106343e+06 1.4110644e+06 1.4110644e+06 1.2549497e+06 1.4711210e+06 1.5876522e+06 1.6554559e+06 1.6952359e+06 1.7185019e+06 1.7325188e+06 1.7416211e+06 1.7481239e+06 1.7530968e+06 1.7569356e+06 1.7597258e+06 1.7614449e+06 1.7620597e+06 1.7615652e+06 1.7599932e+06 1.7574082e+06 1.7538975e+06 1.7495627e+06 1.7445109e+06 1.7388492e+06 1.7326803e+06 1.7261003e+06 1.7191972e+06 1.7120512e+06 1.7047343e+06 1.6973112e+06 1.6898401e+06 1.6823727e+06 1.6749558e+06 1.6676307e+06 1.6604345e+06 1.6534000e+06 1.6465560e+06 1.6399278e+06 1.6335372e+06 1.6274028e+06 1.6215403e+06 1.6159627e+06
2.0670000e+03 1.8307836e+06 1.8313418e+06 1.8313418e+06 1.3107558e+06 1.5389478e+06 1.6418599e+06 1.6936591e+06 1.7211788e+06 1.7361852e+06 1.7448016e+06 1.7503545e+06 1.7545047e+06 1.7579286e+06 1.7607830e+06 1.7629998e+06 1.7644496e+06 1.7650202e+06 1.7646456e+06 1.7633098e+06 1.7610396e+06 1.7578931e+06 1.7539493e+06 1.7492986e+06 1.7440354e+06 1.7382537e+06 1.7320433e+06 1.7254885e+06 1.7186672e+06 1.7116504e+06 1.7045030e+06 1.6972836e+06 1.6900455e+06 1.6828365e+06 1.6757000e+06 1.6686745e+06 1.6617945e+06 1.6550905e+06 1.6485893e+06 1.6423140e+06 1.6362846e+06 1.6305179e+06 1.6250278e+06
2.0680000e+03 2.2509328e+06 2.2516192e+06 2.2516192e+06 1.3665619e+06 1.6067745e+06 1.6960676e+06 1.7318624e+06 1.7471217e+06 1.7538686e+06 1.7570844e+06 1.7590878e+06 1.7608854e+06 1.7627603e+06 1.7646304e+06 1.7662737e+06 1.7674542e+06 1.7679806e+06 1.7677260e+06 1.7666264e+06 1.7646710e+06 1.7618887e+06 1.7583360e+06 1.7540862e+06 1.7492216e+06 1.7438271e+06 1.7379863e+06 1.7317798e+06 1.7252831e+06 1.7185665e+06 1.7116947e+06 1.7047271e+06 1.6977182e+06 1.6907173e+06 1.6837693e+06 1.6769144e+06 1.6701889e+06 1.6636249e+06 1.6572507e+06 1.6510907e+06 1.6451663e+06 1.6394954e+06 1.6340929e+06
